Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
5/28/2018 15:12,18-048555,"Trespass of Real Property, Other, Other",2000,Gunbarrel Rd,Chattanooga,37421,35.029888,-85.151761,POINT (-85.151761 35.029888),White,Male,4,11321
5/28/2018 17:11,18-048622,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",5900,Shallowford Rd,Chattanooga,37421,35.05471,-85.200234,POINT (-85.200234 35.05471),Black,Female,6,11445
5/28/2018 17:20,18-048623,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",5900,Shallowford Rd,Chattanooga,37421,35.054261,-85.190096,POINT (-85.190096 35.054261),Black,Female,6,11443
5/28/2018 17:43,18-048612,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",700,N Greenwood Ave,Chattanooga,37404,35.045883,-85.275809,POINT (-85.275809 35.045883),Black,Male,8,400
5/28/2018 19:40,18-047973,Shoplifting,2100,Hamilton Place Blvd,Chattanooga,37421,35.033726,-85.158675,POINT (-85.158675 35.033726),White,Male,4,11446
5/28/2018 20:50,18-048654,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",4100,Kirkland Ave,Chattanooga,37410,35.003108,-85.314623,POINT (-85.314623 35.003108),Black,Female,7,1900
5/28/2018 21:20,18-048662,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",4200,Hooker Rd,Chattanooga,37410,35.003081,-85.312628,POINT (-85.312628 35.003081),Black,Male,7,1900
5/28/2018 21:50,18-048664,"280   STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",4500,Highway 58,Chattanooga,37416,35.084237,-85.19862,POINT (-85.19862 35.084237),White,Male,5,11402
5/28/2018 22:59,18-048682,"Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",,S Germantown Rd/S Terrace,Chattanooga,37411,35.014179,-85.251827,POINT (-85.251827 35.014179),White,Male,6,11700
5/28/2018 23:45,18-048701,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Other, Other, Miscellaneous, Miscellaneous, Miscellaneous",3000,N Chamberlain Ave,Chattanooga,37406,35.071062,-85.24586,POINT (-85.24586 35.071062),Black,Male,9,12300
5/29/2018 3:45,18-048735,"Disorderly Conduct, Drunkenness",5500,Central Ave,Chattanooga,37410,34.985804,-85.320318,POINT (-85.320318 34.985804),Black,Female,7,1900
5/29/2018 3:45,18-048735,"Disorderly Conduct, Drunkenness",5500,Central Ave,Chattanooga,37410,34.985935,-85.322029,POINT (-85.322029 34.985935),Black,Male,7,1900
5/29/2018 4:00,18-048743,Disorderly Conduct,800,Mccallie Ave,Chattanooga,37403,35.042662,-85.295647,POINT (-85.295647 35.042662),Black,Male,8,12400
5/29/2018 4:00,18-048743,Disorderly Conduct,800,Mccallie Ave,Chattanooga,37403,35.042643,-85.296812,POINT (-85.296812 35.042643),Black,Female,8,12400
5/29/2018 9:15,18-048790,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",900,Signal Mountain Rd,Chattanooga,37405,35.103271,-85.331878,POINT (-85.331878 35.103271),White,Male,1,10902
5/29/2018 9:15,18-048814,Serving Warrant,400,Booth Rd,Chattanooga,37411,35.031809,-85.244637,POINT (-85.244637 35.031809),Black,Female,9,2900
5/29/2018 9:25,18-048459,"Theft from Semi-trailer, Theft from Semi-trailer",4100,Quinn Adams St,Chattanooga,37410,35.001642,-85.309284,POINT (-85.309284 35.001642),White,Male,7,1900
5/29/2018 18:30,18-049060,"Impersonation, Other",2200,Hamilton Place Blvd,Chattanooga,37421,35.039256,-85.153742,POINT (-85.153742 35.039256),White,Female,4,11446
5/29/2018 18:37,18-049023,"Serving Warrant, Serving Warrant",2200,Hamilton Place Blvd,Chattanooga,37421,35.040466,-85.15307,POINT (-85.15307 35.040466),White,Female,4,11446
5/29/2018 19:04,18-049034,"Serving Warrant, Serving Warrant",2100,Hamilton Place Blvd,Chattanooga,37421,35.033159,-85.157955,POINT (-85.157955 35.033159),White,Female,4,11446
5/29/2018 19:35,18-049061,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",3300,Through St,Chattanooga,37411,35.045079,-85.240096,POINT (-85.240096 35.045079),Black,Female,9,3200
5/29/2018 19:55,18-049044,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",1000,E 38th St,Chattanooga,37407,35.002395,-85.301559,POINT (-85.301559 35.002395),Black,Male,8,2300
5/29/2018 20:00,18-049058,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008614,-85.205215,POINT (-85.205215 35.008614),Black,Female,6,3000
5/29/2018 20:00,18-049058,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008829,-85.205445,POINT (-85.205445 35.008829),Black,Female,6,3000
5/29/2018 20:00,18-049058,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008114,-85.204528,POINT (-85.204528 35.008114),Black,Female,6,3000
5/29/2018 20:21,18-045478,MVT/Passenger Vehicle,600,Walnut St,Chattanooga,37402,35.049555,-85.308378,POINT (-85.308378 35.049555),White,Male,7,3100
5/29/2018 21:00,18-049068,"Serving Warrant, Serving Warrant",1500,Arlington Ave,Chattanooga,37406,35.052649,-85.2595,POINT (-85.2595 35.052649),Black,Male,9,12200
5/29/2018 21:25,18-049079,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.00955,-85.205216,POINT (-85.205216 35.00955),Black,Female,6,3000
5/29/2018 22:00,18-049063,Aggravated Assault,4500,Highway 58,Chattanooga,37416,35.084317,-85.197681,POINT (-85.197681 35.084317),Black,Female,5,11402
5/29/2018 22:13,18-049088,Drunkenness,100,Cherokee Blvd,Chattanooga,37405,35.064727,-85.31108,POINT (-85.31108 35.064727),Black,Male,1,800
5/30/2018 0:00,18-048175,Miscellaneous,100,I-24 E.,CHATTANOOGA,37420,,,,Black,Male,,
5/30/2018 1:07,18-049138,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Miscellaneous, Miscellaneous",4700,Metro Dr,Chattanooga,37343,35.137988,-85.250388,POINT (-85.250388 35.137988),White,Female,2,10433
5/30/2018 1:07,18-049155,Serving Warrant,600,Walnut St,Chattanooga,37402,35.049505,-85.307638,POINT (-85.307638 35.049505),White,Female,7,3100
5/30/2018 3:40,18-049169,"Drugs/Narcotics Violation/Felony, Miscellaneous",200,S Germantown Rd,Chattanooga,37411,35.020484,-85.247794,POINT (-85.247794 35.020484),Black,Male,6,2800
5/30/2018 7:05,18-049185,"Disorderly Conduct, Disorderly Conduct",2700,N Chamberlain Ave,Chattanooga,37406,35.067334,-85.247108,POINT (-85.247108 35.067334),Black,Female,9,12300
5/30/2018 7:05,18-049193,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",2700,N Chamberlain Ave,Chattanooga,37406,35.067115,-85.247074,POINT (-85.247074 35.067115),Black,Female,9,12300
5/30/2018 8:45,18-049230,"Serving Warrant, Serving Warrant",2000,S Willow St,Chattanooga,37404,35.019793,-85.279288,POINT (-85.279288 35.019793),Black,Male,8,2600
5/30/2018 9:01,18-049213,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",2000,S Willow St,Chattanooga,37404,35.021227,-85.280926,POINT (-85.280926 35.021227),Black,Male,8,2600
5/30/2018 11:00,18-049234,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",6000,Dayton Blvd,Chattanooga,37415,35.166004,-85.261273,POINT (-85.261273 35.166004),White,Male,1,10435
5/30/2018 11:00,18-049234,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",6000,Dayton Blvd,Chattanooga,37415,35.16582,-85.2613,POINT (-85.2613 35.16582),White,Female,1,10435
5/30/2018 11:50,18-049262,"Drug Equipment Violation, Trespass of Real Property",700,E 11th St,Chattanooga,37403,35.040426,-85.299466,POINT (-85.299466 35.040426),Black,Female,8,12400
5/30/2018 12:18,18-049277,"Drugs/Narcotics Violation/Misdemeanor, Disorderly Conduct, Harassment All Others",2300,Shallowford Village Dr,Chattanooga,37421,35.043685,-85.157628,POINT (-85.157628 35.043685),Black,Male,6,11443
5/30/2018 12:23,18-049258,Simple Assault,600,Walnut St,Chattanooga,37402,35.049989,-85.30829,POINT (-85.30829 35.049989),Black,Male,7,3100
5/30/2018 13:22,18-049250,Aggravated Assault,1000,Market St,Chattanooga,37402,35.044267,-85.309303,POINT (-85.309303 35.044267),White,Male,7,3100
5/30/2018 13:30,18-048905,Shoplifting,100,Northgate Mall Dr,Chattanooga,37415,35.131259,-85.240507,POINT (-85.240507 35.131259),White,Female,3,10432
5/30/2018 13:30,18-048905,Shoplifting,100,Northgate Mall Dr,Chattanooga,37415,35.132102,-85.239273,POINT (-85.239273 35.132102),White,Male,3,10432
5/30/2018 13:48,18-046442,Stalking,2500,Broad St,Chattanooga,37408,35.027783,-85.316217,POINT (-85.316217 35.027783),Black,Male,7,2000
5/30/2018 15:05,18-049330,Serving Warrant,100,Manufacturers Rd,Chattanooga,37405,35.062544,-85.31173,POINT (-85.31173 35.062544),White,Male,1,800
5/30/2018 15:10,18-049341,"Serving Warrant, Serving Warrant",3500,Hughes Ave,Chattanooga,37410,35.008388,-85.310927,POINT (-85.310927 35.008388),Black,Male,7,1900
5/30/2018 15:27,18-049339,Trespass of Real Property,1900,Gunbarrel Rd,Chattanooga,37421,35.026908,-85.1554,POINT (-85.1554 35.026908),White,Male,4,11321
5/30/2018 16:00,18-049365,"Serving Warrant, Serving Warrant",1900,Gunbarrel Rd,Chattanooga,37421,35.027609,-85.156151,POINT (-85.156151 35.027609),White,Male,4,11321
5/30/2018 17:04,18-049394,Miscellaneous,3100,7th Ave,Chattanooga,37407,35.005664,-85.282073,POINT (-85.282073 35.005664),White,Male,7,2500
5/30/2018 17:23,18-049402,"Drugs/Narcotics Violation/Misdemeanor, Miscellaneous, Miscellaneous, Miscellaneous",1500,E 3rd St,Chattanooga,37404,35.042264,-85.276801,POINT (-85.276801 35.042264),Black,Male,8,1100
5/30/2018 17:34,18-049409,"Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous",2300,ALBERT ST.,CHATTANOOGA,37403,,,,Black,Female,,
5/30/2018 19:35,18-049445,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",700,E Martin Luther King Blvd,Chattanooga,37403,35.042575,-85.298096,POINT (-85.298096 35.042575),Black,Male,8,12400
5/30/2018 19:35,18-049445,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",700,E Martin Luther King Blvd,Chattanooga,37403,35.042181,-85.297939,POINT (-85.297939 35.042181),Black,Female,8,12400
5/30/2018 19:40,18-049460,Serving Warrant,900,E Elmwood Dr,Chattanooga,37405,35.068388,-85.326941,POINT (-85.326941 35.068388),White,Female,1,10901
5/30/2018 20:30,18-049465,"Serving Warrant, Serving Warrant",2600,Dodson Ave,Chattanooga,37406,35.068343,-85.251774,POINT (-85.251774 35.068343),Black,Male,9,12300
5/30/2018 21:17,18-049485,"Driving Under the Influence, Miscellaneous",,Hwy 153 Nb/Hwy 58 Nb,Chattanooga,37416,35.080235,-85.2064,POINT (-85.2064 35.080235),Black,Male,5,11444
5/30/2018 21:40,18-049491,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",300,Cherokee Blvd,Chattanooga,37405,35.065761,-85.312682,POINT (-85.312682 35.065761),White,Male,1,800
5/30/2018 22:35,18-049498,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008356,-85.206196,POINT (-85.206196 35.008356),Black,Female,6,3000
5/30/2018 22:40,18-049521,Serving Warrant,600,Signal Mountain Rd,Chattanooga,37405,35.097536,-85.327177,POINT (-85.327177 35.097536),White,Female,1,10903
5/30/2018 22:45,18-049504,Serving Warrant,600,Signal Mountain Rd,Chattanooga,37405,35.097183,-85.327104,POINT (-85.327104 35.097183),White,Female,1,10903
5/30/2018 23:12,18-049510,Drunkenness,900,Carter St,Chattanooga,37402,35.044884,-85.312062,POINT (-85.312062 35.044884),White,Female,7,3100
5/30/2018 23:12,18-049540,Serving Warrant,900,Carter St,Chattanooga,37402,35.044564,-85.313092,POINT (-85.313092 35.044564),White,Female,7,3100
5/30/2018 23:30,18-049514,Disorderly Conduct,2000,E 23rd St,Chattanooga,37404,35.01812,-85.28158,POINT (-85.28158 35.01812),Black,Female,8,2600
5/31/2018 1:59,18-049542,Drugs/Narcotics Violation/Felony,7000,Mccutcheon Rd,Chattanooga,37421,35.045256,-85.156664,POINT (-85.156664 35.045256),White,Male,6,11443
5/31/2018 3:20,18-049573,"Other, Other, Other, Other, Other, Other",1400,E 23rd St,Chattanooga,37404,35.022522,-85.290492,POINT (-85.290492 35.022522),Black,Male,8,2600
5/31/2018 3:20,18-049582,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",1400,E 23rd St,Chattanooga,37404,35.022143,-85.289822,POINT (-85.289822 35.022143),Black,Male,8,2600
5/31/2018 3:20,18-048587,Serving Warrant,1400,E 23rd St,Chattanooga,37404,35.022081,-85.289262,POINT (-85.289262 35.022081),Black,Male,8,2600
5/31/2018 3:20,18-049588,"Serving Warrant, Serving Warrant, Serving Warrant",1400,E 23rd St,Chattanooga,37404,35.021243,-85.291009,POINT (-85.291009 35.021243),Black,Male,8,2600
5/31/2018 3:36,18-049576,"Drug Equipment Violation, Driving Under the Influence, Driving Under the Influence",6900,Shallowford Rd,Chattanooga,37421,35.0456,-85.161025,POINT (-85.161025 35.0456),White,Male,6,11443
5/31/2018 9:48,18-049667,"Weapon Law Violations, Weapon Law Violations, Weapon Law Violations, MVT/Passenger Vehicle, MVT/Passenger Vehicle, MVT/Passenger Vehicle, MVT/Passenger Vehicle, MVT/Passenger Vehicle",800,Roanoke Ave,Chattanooga,37404,35.045278,-85.268398,POINT (-85.268398 35.045278),Black,Male,8,400
5/31/2018 9:48,18-049646,"Serving Warrant, Serving Warrant",800,Roanoke Ave,Chattanooga,37404,35.046065,-85.266677,POINT (-85.266677 35.046065),Black,Male,8,400
5/31/2018 13:13,18-049699,Shoplifting,1200,Grove St,Chattanooga,37402,35.044457,-85.31849,POINT (-85.31849 35.044457),Black,Male,7,1600
5/31/2018 15:00,18-049721,"Aggravated Assault, Burglary/Residential",1400,E 42nd St,Chattanooga,37407,34.994128,-85.293627,POINT (-85.293627 34.994128),Black,Male,7,2300
5/31/2018 15:00,18-049720,"Drugs/Narcotics Violation/Felony, Miscellaneous, Miscellaneous",2100,Amnicola Hwy,Chattanooga,37406,35.064269,-85.273348,POINT (-85.273348 35.064269),White,Male,8,12300
5/31/2018 16:12,18-049765,Serving Warrant,2200,Milne St,Chattanooga,37406,35.046461,-85.263542,POINT (-85.263542 35.046461),Black,Male,8,400
5/31/2018 16:30,18-049381,Shoplifting,400,N Market St,Chattanooga,37405,35.065127,-85.308818,POINT (-85.308818 35.065127),White,Female,2,600
5/31/2018 18:55,18-049808,"Drug Equipment Violation, 90Z   ALL OTHER OFFENSES",8100,Graham Rd,Chattanooga,37421,35.016276,-85.143255,POINT (-85.143255 35.016276),Black,Male,4,11321
5/31/2018 19:14,18-049826,Drug Equipment Violation,1200,N Concord Rd,Chattanooga,37421,35.010871,-85.175181,POINT (-85.175181 35.010871),White,Male,6,11446
5/31/2018 19:19,18-049859,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",1200,N Concord Rd,Chattanooga,37421,35.01179,-85.174876,POINT (-85.174876 35.01179),White,Male,6,11446
5/31/2018 19:45,18-049867,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",1800,Gunbarrel Rd,Chattanooga,37421,35.02595718,-85.15856382,POINT (-85.158563821485 35.025957176379),Black,Female,4,11446
5/31/2018 19:45,18-049816,"Other, Other",1800,Gunbarrel Rd,Chattanooga,37421,35.02734518,-85.15812082,POINT (-85.158120821485 35.027345176379),Black,Female,4,11446
5/31/2018 21:42,18-049873,Drunkenness,2200,Gunbarrel Rd,Chattanooga,37421,35.038674,-85.148217,POINT (-85.148217 35.038674),White,Male,4,11321
5/31/2018 21:42,18-049873,Drunkenness,2200,Gunbarrel Rd,Chattanooga,37421,35.039634,-85.148837,POINT (-85.148837 35.039634),White,Female,4,11321
5/31/2018 22:15,18-049844,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",2300,Mccallie Ave,Chattanooga,37404,35.033905,-85.268556,POINT (-85.268556 35.033905),White,Male,9,1200
5/31/2018 22:20,18-049891,Serving Warrant,3800,Alton Park Blvd,Chattanooga,37410,35.050426,-85.306864,POINT (-85.306864 35.050426),Black,Male,7,3100
5/31/2018 23:46,18-049932,Shoplifting,6900,Lee Hwy,Chattanooga,37421,35.04503,-85.164445,POINT (-85.164445 35.04503),White,Female,6,11445
6/1/2018 1:00,18-035503,Vandalism,3700,Tennessee Ave,Chattanooga,37409,35.011842,-85.327805,POINT (-85.327805 35.011842),Black,Male,7,1900
6/1/2018 1:05,18-049942,"Driving Under the Influence, Driving Under the Influence, Miscellaneous, Miscellaneous",1200,Market St,Chattanooga,37402,35.0421,-85.307556,POINT (-85.307556 35.0421),Other,Male,8,3100
6/1/2018 1:25,18-049957,Serving Warrant,4100,Webb Rd,Chattanooga,37416,35.094869,-85.184426,POINT (-85.184426 35.094869),Black,Female,3,11411
6/1/2018 1:25,18-049939,Vandalism/DV,4100,Webb Rd,Chattanooga,37416,35.094843,-85.182992,POINT (-85.182992 35.094843),Black,Female,3,11411
6/1/2018 3:00,18-049959,Public Urination,2700,Rossville Blvd,Chattanooga,37404,35.016156,-85.293008,POINT (-85.293008 35.016156),Black,Male,8,2300
6/1/2018 3:48,18-049952,"Weapon Law Violations, Stolen Property",3500,Chandler Ave,Chattanooga,37410,35.00951443,-85.31328046,POINT (-85.313280464389 35.009514425397),Black,Male,7,1900
6/1/2018 6:07,18-049968,90E   DRUNKENNESS,1200,E 3rd St,Chattanooga,37404,35.044983,-85.279957,POINT (-85.279957 35.044983),Black,Male,8,400
6/1/2018 11:00,18-050047,"Drugs/Narcotics Violation/Misdemeanor, Trespass of Real Property",600,MapleSt Ct,Chattanooga,37402,35.041034,-85.317784,POINT (-85.317784 35.041034),Black,Male,7,1600
6/1/2018 11:11,18-050050,"Drug Equipment Violation, Trespass of Real Property",600,MapleSt Ct,Chattanooga,37402,35.040905,-85.316387,POINT (-85.316387 35.040905),White,Male,7,1600
6/1/2018 13:00,18-050065,Drugs/Narcotics Violation/Felony,2200,Appling St,Chattanooga,37406,35.066641,-85.251009,POINT (-85.251009 35.066641),Black,Male,9,12300
6/1/2018 13:30,18-050099,"Serving Warrant, Serving Warrant, Serving Warrant",2200,Appling St,Chattanooga,37406,35.068059,-85.251569,POINT (-85.251569 35.068059),Black,Male,9,12300
6/1/2018 13:30,18-050100,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.009122,-85.205233,POINT (-85.205233 35.009122),Black,Female,6,3000
6/1/2018 15:50,18-050157,Burglary/Non-residential,600,E Martin Luther King Blvd,Chattanooga,37403,35.042249,-85.30015,POINT (-85.30015 35.042249),White,Male,8,12400
6/1/2018 15:50,18-050157,Burglary/Non-residential,600,E Martin Luther King Blvd,Chattanooga,37403,35.043267,-85.300837,POINT (-85.300837 35.043267),White,Female,8,12400
6/1/2018 15:55,18-050156,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.00885,-85.204408,POINT (-85.204408 35.00885),White,Female,6,3000
6/1/2018 16:33,18-050032,Robbery/Individual,4300,7th Ave,Chattanooga,37407,34.993824,-85.287863,POINT (-85.287863 34.993824),Black,Female,7,2400
6/1/2018 18:00,18-050189,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",3900,Blanchard St,Chattanooga,37411,35.034569,-85.232822,POINT (-85.232822 35.034569),Black,Male,9,3300
6/1/2018 18:00,18-050189,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",3900,Blanchard St,Chattanooga,37411,35.035403,-85.231554,POINT (-85.231554 35.035403),Black,Male,9,3300
6/1/2018 18:00,18-050233,"Drugs/Narcotics Violation/Misdemeanor, Miscellaneous",2500,De Sales Ave,Chattanooga,37404,35.041399,-85.261419,POINT (-85.261419 35.041399),Black,Male,9,1200
6/1/2018 18:15,18-050209,Shoplifting,4100,Shallowford Rd,Chattanooga,37411,35.0427,-85.220345,POINT (-85.220345 35.0427),Black,Female,5,3300
6/1/2018 19:00,18-050218,"Serving Warrant, Serving Warrant, Serving Warrant",3900,Blanchard St,Chattanooga,37411,35.035897,-85.232097,POINT (-85.232097 35.035897),Black,Male,9,3300
6/1/2018 19:10,18-050228,Shoplifting,500,Signal Mountain Rd,Chattanooga,37405,35.094444,-85.331036,POINT (-85.331036 35.094444),White,Male,1,10902
6/1/2018 20:00,18-050242,Other,900,Mountain Creek Rd,Chattanooga,37405,35.105174,-85.324749,POINT (-85.324749 35.105174),White,Female,1,10903
6/1/2018 20:00,18-050242,Other,900,Mountain Creek Rd,Chattanooga,37405,35.105488,-85.323298,POINT (-85.323298 35.105488),White,Male,1,10903
6/1/2018 20:30,18-050179,Violation of Protection Order,1400,Market St,Chattanooga,37408,35.037248,-85.307761,POINT (-85.307761 35.037248),White,Female,8,12400
6/1/2018 20:45,18-050253,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",1700,S Highland Park Ave,Chattanooga,37404,35.026471,-85.2871,POINT (-85.2871 35.026471),Black,Male,8,2600
6/1/2018 20:59,18-050260,Drunkenness,500,Lookout St,Chattanooga,37403,35.049513,-85.306742,POINT (-85.306742 35.049513),White,Male,7,3100
6/1/2018 21:17,18-050252,Exhibitionist,2100,Hamilton Place Blvd,Chattanooga,37421,35.035145,-85.158387,POINT (-85.158387 35.035145),Black,Male,4,11446
6/1/2018 21:20,18-050254,Serving Warrant,200,N Willow St,Chattanooga,37404,35.038171,-85.269468,POINT (-85.269468 35.038171),White,Female,8,1200
6/1/2018 21:37,18-050272,"Driving Under the Influence, Driving Under the Influence",6600,Hickory Brook Dr,Chattanooga,37405,35.103117,-85.328316,POINT (-85.328316 35.103117),White,Female,1,10902
6/1/2018 22:00,18-050293,Serving Warrant,3700,Rossville Blvd,Chattanooga,37407,35.001424,-85.292627,POINT (-85.292627 35.001424),Black,Male,7,2400
6/1/2018 22:49,18-050314,"Serving Warrant, Serving Warrant",500,Signal Mountain Rd,Chattanooga,37405,35.095015,-85.331024,POINT (-85.331024 35.095015),White,Male,1,10902
6/1/2018 23:00,18-050270,Impersonation,200,Shawnee Trl,Chattanooga,37411,35.019709,-85.232487,POINT (-85.232487 35.019709),White,Male,5,3300
6/1/2018 23:38,18-050315,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",2200,Market St,Chattanooga,37408,35.030754,-85.310164,POINT (-85.310164 35.030754),White,Female,7,2000
6/1/2018 23:55,18-050317,Serving Warrant,5400,Dorsey St,Chattanooga,37410,34.986923,-85.319752,POINT (-85.319752 34.986923),Black,Female,7,1900
6/2/2018 0:46,18-050333,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous",1300,Vance Rd,Chattanooga,37421,35.023422,-85.187868,POINT (-85.187868 35.023422),Black,Male,6,3400
6/2/2018 1:00,18-050356,"Driving Under the Influence, Miscellaneous",5400,Brainerd Rd,Chattanooga,37411,35.009985,-85.220804,POINT (-85.220804 35.009985),White,Male,5,3000
6/2/2018 1:17,18-050344,"Driving Under the Influence, Miscellaneous, Miscellaneous",1000,Mccallie Ave,Chattanooga,37403,35.042083,-85.291858,POINT (-85.291858 35.042083),White,Male,8,1100
6/2/2018 2:03,18-050358,"Driving Under the Influence, 90Z   ALL OTHER OFFENSES, Miscellaneous, Miscellaneous, 90Z   ALL OTHER OFFENSES, Miscellaneous",7000,Shallowford Rd,Chattanooga,37421,35.042716,-85.156261,POINT (-85.156261 35.042716),White,Female,6,11443
6/2/2018 3:03,18-050375,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",300,Broad St,Chattanooga,37402,35.052995,-85.310393,POINT (-85.310393 35.052995),Black,Female,7,3100
6/2/2018 3:08,18-050382,Serving Warrant,300,Broad St,Chattanooga,37402,35.054311,-85.311208,POINT (-85.311208 35.054311),Black,Female,7,3100
6/2/2018 3:15,18-050372,"Aggravated Assault, Aggravated Assault, Burglary/Business, Burglary/Business, Burglary/Business, Other",8300,Old Lee Hwy,Chattanooga,37421,35.07434977,-85.09318689,POINT (-85.093186893859 35.074349770769),Black,Male,4,11311
6/2/2018 3:15,18-050372,"Aggravated Assault, Aggravated Assault, Burglary/Business, Burglary/Business",8000,Old Lee Hwy,Chattanooga,37363,35.068707,-85.106513,POINT (-85.106513 35.068707),Black,Male,4,11311
6/2/2018 3:51,18-050389,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation, Drug Equipment Violation",3100,St Elmo Ave,Chattanooga,37408,35.020374,-85.321619,POINT (-85.321619 35.020374),White,Female,7,1900
6/2/2018 3:51,18-050388,Serving Warrant,3100,St Elmo Ave,Chattanooga,37408,35.021865,-85.322186,POINT (-85.322186 35.021865),White,Female,7,1900
6/2/2018 8:35,18-050421,"Other, Other",5300,Hwy 153,Chattanooga,37343,35.12799,-85.245815,POINT (-85.245815 35.12799),White,Female,3,10433
6/2/2018 8:45,18-050428,Trespass of Real Property,1200,Poplar St Ct,Chattanooga,37402,35.04284866,-85.31757892,POINT (-85.317578915032 35.04284865548),Black,Male,7,1600
6/2/2018 10:00,18-050433,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",4500,Rossville Blvd,Chattanooga,37407,34.991938,-85.288722,POINT (-85.288722 34.991938),Black,Male,7,2400
6/2/2018 10:00,18-050433,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",4500,Rossville Blvd,Chattanooga,37407,34.990788,-85.289854,POINT (-85.289854 34.990788),White,Female,7,2400
6/2/2018 11:00,18-050460,Serving Warrant,4500,Rossville Blvd,Chattanooga,37407,34.991663,-85.289451,POINT (-85.289451 34.991663),White,Male,7,2400
6/2/2018 17:40,18-050575,"Drug Equipment Violation, Trespass of Real Property",3100,Dodson Ave,Chattanooga,37406,35.073159,-85.2506,POINT (-85.2506 35.073159),Black,Female,8,12300
6/2/2018 19:20,18-050593,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Miscellaneous, Miscellaneous",4700,Hwy 58,Chattanooga,37416,35.088883,-85.187304,POINT (-85.187304 35.088883),Black,Male,5,11402
6/2/2018 19:26,18-050635,Serving Warrant,2200,Gunbarrel Rd,Chattanooga,37421,35.038385,-85.148632,POINT (-85.148632 35.038385),White,Male,4,11321
6/2/2018 19:30,18-050615,"Serving Warrant, Serving Warrant",2200,Gunbarrel Rd,Chattanooga,37421,35.038438,-85.148283,POINT (-85.148283 35.038438),White,Female,4,11321
6/2/2018 19:56,18-050621,"Serving Warrant, Serving Warrant, Serving Warrant",3200,Crescent Cir,Chattanooga,37407,35.00636,-85.294938,POINT (-85.294938 35.00636),White,Male,7,2300
